ID,Stream,Drainage,Repeat,State,Source,Year,Sub.basin,Latitude,Longitude,Elevation,Length,Width,Glacial,Richness,Black.bullhead,Burbot,Bluegill,Bluntnose.minnow,Brassy.minnow,Bigmouth.shiner,Brook.stickleback,Channel.catfish,Creek.chub,Common.shiner,Emerald.shiner,Flathead.chub,Fathead.minnow,Flathead.catfish,Finescale.dace,Freshwater.drum,Goldeye,Golden.shiner,Green.sunfish,Gizzard.shad,Iowa.darter,Johnny.darter,Lake.chub,Largemouth.bass,Longnose.dace,Longnose.sucker,Mountain.sucker,Pearl.dace,Northern.redbelly.dace,Orange.sunfish,Orangethroat.darter,Plains.killifish,Plains.minnow,Plains.topminnow,Quillback,River.carpsucker,Red.shiner,Sauger,Sand.shiner,Sturgeon.chub,Shovelnose.sturgeon,Smallmouth.buffalo,Suckermouth.minnow,Shorthead.redhorse,Stonecat,Central.stoneroller,Topeka.shiner,White.crappie,White.sucker,Western.silvery.minnow,Yellow.bullhead
MTData94,Missouri River at mouth of Marias,MO HW River,MW.HW2,MT,MFWP Data,2014,NA,48,-110,779,NA,NA,Hudson,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
MTData87,Milk River 5,Milk,MILK9,MT,MFWP Data,2006,NA,49,-107,659,NA,NA,Hudson,14,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0
PLATTE5,Elkhorn River,Platte,PLATTE.NE.5,NE,USGS Download,2002,NA,41,-96,344,NA,NA,Mississippi,13,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
MTData208,Powder River 2,Powder,POW.MT.19,MT,MFWP Data,2000,NA,47,-105,682,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
MTData207,Powder River 1,Powder,POW.MT.26,MT,MFWP Data,1999,NA,47,-105,678,NA,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
MTData84,Milk River 2,Milk,MILK13,MT,MFWP Data,1999,NA,48,-106,625,NA,NA,Hudson,15,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0
MTData88,Milk River 6,Milk,MILK7,MT,MFWP Data,1999,NA,48,-108,678,NA,NA,Hudson,14,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0
MTData288,Marias River 11,Marias,MARIAS17,MT,MFWP Data,1997,NA,48,-111,805,NA,NA,Hudson,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
MTData72,Marias River 2,Marias,MARIAS7,MT,MFWP Data,1997,NA,48,-111,785,NA,NA,Hudson,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
KS68,Smoky Hill River 8,Kansas,KANSAS14,KS,Summerfelt,1967,NA,39,-97,318,NA,NA,0sage,13,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0
KS8,Willow Creek,Kansas,KANSAS18,KS,Kansas Fish Sheets,2000,NA,39,-102,1137.1,NA,NA,Osage,11,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
KS7,Willow Creek,Kansas,KANSAS52,KS,Kansas Fish Sheets,1996,NA,39,-102,1137.1,NA,NA,Osage,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
KS10,Willow Creek,Kansas,KANSAS51,KS,Kansas Fish Sheets,1995,NA,39,-102,1135.3,NA,NA,Osage,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
KS9,Willow Creek,Kansas,KANSAS53,KS,Kansas Fish Sheets,1994,NA,39,-102,1137.1,NA,NA,Osage,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BH212,Gooseberry Creek,Bighorn,GSEBRY2,WY,C. Peterson 2017,2014,Gooseberry,44.00571774,-108.4482736,1521.1,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YELLOW1,Yellowstone River at Clarks Fork River,Yellowstone River ,YSTON.55,MT,Duncan et al. 2012,2008,NA,45.669428,-108.694687,986.9,NA,NA,Hudson,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
YELLOW10,Yellowstone River at Powder River,Yellowstone River ,YSTON.53,MT,Duncan et al. 2012,2008,NA,46.744494,-105.435903,684.3,NA,NA,Hudson,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
YELLOW11,Yellowstone River at O'Fallon Creek,Yellowstone River ,YSTON.57,MT,Duncan et al. 2012,2008,NA,46.837587,-105.148945,661,NA,NA,Hudson,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
YELLOW12,Yellowstone River near Intake Dam,Yellowstone River ,YSTON.52,MT,Duncan et al. 2012,2008,NA,47.44976,-104.327287,596,NA,NA,Hudson,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
YELLOW13,Yellowstone River near Sidney,Yellowstone River ,YSTON.59,MT,Duncan et al. 2012,2008,NA,47.685499,-104.123859,582.6,NA,NA,Hudson,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
YELLOW2,Yellowstone River near Billings,Yellowstone River ,YSTON.54,MT,Duncan et al. 2012,2008,NA,45.79213,-108.472061,943.4,NA,NA,Hudson,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
YELLOW3,Yellowstone River near Huntley Dam,Yellowstone River ,YSTON.46,MT,Duncan et al. 2012,2008,NA,45.903644,-108.317189,917.9,NA,NA,Hudson,12,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
YELLOW4,Yellowstone River near Waco Dam,Yellowstone River ,YSTON.47,MT,Duncan et al. 2012,2008,NA,46.039605,-107.805877,874,NA,NA,Hudson,12,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
YELLOW5,Yellowstone River at Bighorn River,Yellowstone River ,YSTON.48,MT,Duncan et al. 2012,2008,NA,46.155391,-107.474567,824.8,NA,NA,Hudson,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
YELLOW6,Yellowstone River near Rancher Dam,Yellowstone River ,YSTON.49,MT,Duncan et al. 2012,2008,NA,46.236591,-107.413422,815.8,NA,NA,Hudson,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
YELLOW7,Yellowstone River near Meyers Dam,Yellowstone River ,YSTON.50,MT,Duncan et al. 2012,2008,NA,46.284602,-106.904624,782.8,NA,NA,Hudson,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
YELLOW8,Yellowstone River near Cartersville Dam,Yellowstone River ,YSTON.58,MT,Duncan et al. 2012,2008,NA,46.287701,-106.323496,748.6,NA,NA,Hudson,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
YELLOW9,Yellowstone River at Tongue River,Yellowstone River ,YSTON.51,MT,Duncan et al. 2012,2008,NA,46.421615,-105.858608,711.6,NA,NA,Hudson,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
CHEY243,Turner Creek 3,Cheyenne,BEAV.CHEY11,WY,WGFD 2008 Report,2007,Beaver.Chey,44.01698317,-104.5033891,1256,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHEY245,Beaver Creek 1,Cheyenne,BEAV.CHEY6,WY,WGFD 2008 Report,2007,Beaver.Chey,43.61131789,-104.195088,1140,NA,NA,Mississippi,6,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEY246,Beaver Creek 2,Cheyenne,BEAV.CHEY1,WY,WGFD 2008 Report,2007,Beaver.Chey,43.53350936,-104.1165569,1134,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEY247,Beaver Creek 3,Cheyenne,BEAV.CHEY8.5,WY,WGFD 2008 Report,2007,Beaver.Chey,43.86669937,-104.4549082,1211,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEY250,Turner Creek 5,Cheyenne,BEAV.CHEY12,WY,WGFD 2008 Report,2007,Beaver.Chey,44.01813786,-104.4756813,1269,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEY251,Turner Creek 6,Cheyenne,BEAV.CHEY11,WY,WGFD 2008 Report,2007,Beaver.Chey,44.01894889,-104.5040713,1256,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHEY253,Beaver Creek 4,Cheyenne,BEAV.CHEY6,WY,WGFD 2008 Report,2007,Beaver.Chey,43.61321284,-104.19567,1142,NA,NA,Mississippi,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEY254,Beaver Creek 5,Cheyenne,BEAV.CHEY1,WY,WGFD 2008 Report,2007,Beaver.Chey,43.53540471,-104.1171357,1122,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEY255,Beaver Creek 6,Cheyenne,BEAV.CHEY8.5,WY,WGFD 2008 Report,2007,Beaver.Chey,43.86859297,-104.4555008,1211,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEY256,Turner Creek 7,Cheyenne,BEAV.CHEY11,WY,WGFD 2008 Report,2007,Beaver.Chey,44.01887648,-104.5039846,1256,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHEY258,UNK Tributary 3,Cheyenne,BEAV.CHEY7,WY,WGFD 2008 Report,2007,Beaver.Chey,43.61318322,-104.1927457,1149,NA,NA,Mississippi,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO110,South_Fork_Powder,Powder,SFPOW5,WY,Edwards 2013,2005,SF Powder,43.32758726,-106.6769105,1559.7,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO111,South_Fork_Powder,Powder,SFPOW5,WY,Edwards 2013,2005,SF Powder,43.33072937,-106.6750975,1559.7,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO112,South_Fork_Powder,Powder,SFPOW5,WY,Edwards 2013,2005,SF Powder,43.32501314,-106.6725353,1560,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO113,South_Fork_Powder,Powder,SFPOW4,WY,Edwards 2013,2005,SF Powder,43.33170995,-106.6702398,1560,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO114,South_Fork_Powder,Powder,SFPOW4,WY,Edwards 2013,2005,SF Powder,43.33455168,-106.6692568,1560,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO115,Powder,Powder,POW31,WY,Edwards 2013,2005,Powder Mainstem,43.68170959,-106.4163197,1375.3,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO116,Crazy_Woman,Powder,CRZWM7,WY,Edwards 2013,2005,Crazy Woman,44.25259281,-106.4270842,1300.4,NA,NA,Hudson,9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO117,Powder,Powder,POW31,WY,Edwards 2013,2005,Powder Mainstem,43.68132178,-106.4127375,1382.1,NA,NA,Hudson,9,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PO118,Crazy_Woman,Powder,CRZWM7,WY,Edwards 2013,2005,Crazy Woman,44.25449266,-106.425627,1300.4,NA,NA,Hudson,11,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO119,Crazy_Woman,Powder,CRZWM6,WY,Edwards 2013,2005,Crazy Woman,44.26490711,-106.425791,1294.6,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
PO120,Crazy_Woman,Powder,CRZWM6,WY,Edwards 2013,2005,Crazy Woman,44.26490711,-106.425791,1294.6,NA,NA,Hudson,13,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO121,Crazy_Woman,Powder,CRZWM6,WY,Edwards 2013,2005,Crazy Woman,44.26242803,-106.4253302,1294.6,NA,NA,Hudson,11,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO122,Powder,Powder,POW30,WY,Edwards 2013,2005,Powder Mainstem,43.68115264,-106.4089372,1381.2,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
PO123,Crazy_Woman,Powder,CRZWM6,WY,Edwards 2013,2005,Crazy Woman,44.26122037,-106.4225449,1278.7,NA,NA,Hudson,11,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO124,Powder,Powder,POW30,WY,Edwards 2013,2005,Powder Mainstem,43.67863123,-106.408233,1382.1,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO125,Crazy_Woman,Powder,CRZWM6,WY,Edwards 2013,2005,Crazy Woman,44.25861594,-106.4213045,1278.7,NA,NA,Hudson,10,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO126,Crazy_Woman,Powder,CRZWM6,WY,Edwards 2013,2005,Crazy Woman,44.25861594,-106.4213045,1278.7,NA,NA,Hudson,10,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO127,Crazy_Woman,Powder,CRZWM6,WY,Edwards 2013,2005,Crazy Woman,44.25681487,-106.4198957,1313.9,NA,NA,Hudson,11,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO128,Powder,Powder,POW30,WY,Edwards 2013,2005,Powder Mainstem,43.67920447,-106.4040904,1375.2,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO129,Powder,Powder,POW30,WY,Edwards 2013,2005,Powder Mainstem,43.67920447,-106.4040904,1375.2,NA,NA,Hudson,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
PO130,Powder,Powder,POW30,WY,Edwards 2013,2005,Powder Mainstem,43.68252839,-106.4039695,1378.5,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO131,Powder,Powder,POW30,WY,Edwards 2013,2005,Powder Mainstem,43.68252839,-106.4039695,1378.5,NA,NA,Hudson,9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
PO132,Powder,Powder,POW30,WY,Edwards 2013,2005,Powder Mainstem,43.68373281,-106.400474,1367.5,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO133,Powder,Powder,POW29,WY,Edwards 2013,2005,Powder Mainstem,43.68892229,-106.3363335,1349.1,NA,NA,Hudson,9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO134,Powder,Powder,POW28,WY,Edwards 2013,2005,Powder Mainstem,43.68534617,-106.3248766,1349.1,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO135,Powder,Powder,POW28,WY,Edwards 2013,2005,Powder Mainstem,43.68534617,-106.3248766,1349.1,NA,NA,Hudson,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO136,Powder,Powder,POW28,WY,Edwards 2013,2005,Powder Mainstem,43.68835416,-106.322486,1349.1,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO137,Powder,Powder,POW28,WY,Edwards 2013,2005,Powder Mainstem,43.68835416,-106.322486,1349.1,NA,NA,Hudson,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO138,Powder,Powder,POW28,WY,Edwards 2013,2005,Powder Mainstem,43.69183208,-106.3222771,1353,NA,NA,Hudson,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PO139,Powder,Powder,POW28,WY,Edwards 2013,2005,Powder Mainstem,43.69183208,-106.3222771,1353,NA,NA,Hudson,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO140,Powder,Powder,POW27,WY,Edwards 2013,2005,Powder Mainstem,43.69366972,-106.3183093,1353,NA,NA,Hudson,9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO141,Powder,Powder,POW27,WY,Edwards 2013,2005,Powder Mainstem,43.69139135,-106.316001,1349.1,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PO142,Crazy_Woman,Powder,CRZWM2,WY,Edwards 2013,2005,Crazy Woman,44.47389346,-106.2306161,1182.8,NA,NA,Hudson,11,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO143,Crazy_Woman,Powder,CRZWM2,WY,Edwards 2013,2005,Crazy Woman,44.47389346,-106.2306161,1182.8,NA,NA,Hudson,10,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO144,Crazy_Woman,Powder,CRZWM2,WY,Edwards 2013,2005,Crazy Woman,44.47289108,-106.2300669,1183.7,NA,NA,Hudson,8,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
PO145,Crazy_Woman,Powder,CRZWM2,WY,Edwards 2013,2005,Crazy Woman,44.47289108,-106.2300669,1183.7,NA,NA,Hudson,11,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
PO146,Crazy_Woman,Powder,CRZWM2,WY,Edwards 2013,2005,Crazy Woman,44.47677911,-106.2285014,1183.7,NA,NA,Hudson,10,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
